Parametro,Fecha,Hora,Concentraciones horarias,Unidad
PM2.5,21/05/2024,4:00 - 5:00,28,µg/m³
PM2.5,21/05/2024,5:00 - 6:00,34,µg/m³
PM2.5,21/05/2024,6:00 - 7:00,36,µg/m³
PM2.5,21/05/2024,7:00 - 8:00,38,µg/m³
PM2.5,21/05/2024,8:00 - 9:00,39,µg/m³
PM2.5,21/05/2024,9:00 - 10:00,40,µg/m³
PM2.5,21/05/2024,10:00 - 11:00,45,µg/m³
PM2.5,21/05/2024,11:00 - 12:00,75,µg/m³
PM2.5,21/05/2024,12:00 - 13:00,78,µg/m³
PM2.5,21/05/2024,13:00 - 14:00,74,µg/m³
PM2.5,21/05/2024,14:00 - 15:00,68,µg/m³
PM2.5,21/05/2024,15:00 - 16:00,60,µg/m³
PM2.5,21/05/2024,16:00 - 17:00,42,µg/m³
PM2.5,21/05/2024,17:00 - 18:00,46,µg/m³
PM2.5,21/05/2024,18:00 - 19:00,35,µg/m³
PM2.5,21/05/2024,19:00 - 20:00,28,µg/m³
PM2.5,21/05/2024,20:00 - 21:00,24,µg/m³
PM2.5,21/05/2024,21:00 - 22:00,3,µg/m³
PM2.5,21/05/2024,22:00 - 23:00,19,µg/m³
PM2.5,22/05/2024,23:00 - 0:00,32,µg/m³
PM2.5,22/05/2024,0:00 - 1:00,36,µg/m³
PM2.5,22/05/2024,1:00 - 2:00,42,µg/m³
PM2.5,22/05/2024,2:00 - 3:00,47,µg/m³
PM2.5,22/05/2024,3:00 - 4:00,53,µg/m³
PM2.5,22/05/2024,4:00 - 5:00,53,µg/m³
PM2.5,22/05/2024,5:00 - 6:00,56,µg/m³
PM2.5,22/05/2024,6:00 - 7:00,54,µg/m³
PM2.5,22/05/2024,7:00 - 8:00,57,µg/m³
PM2.5,22/05/2024,8:00 - 9:00,56,µg/m³
PM2.5,22/05/2024,9:00 - 10:00,53,µg/m³
PM2.5,22/05/2024,10:00 - 11:00,67,µg/m³
PM2.5,22/05/2024,12:00 - 13:00,86,µg/m³
PM2.5,22/05/2024,13:00 - 14:00,83,µg/m³
PM2.5,22/05/2024,14:00 - 15:00,81,µg/m³
PM2.5,22/05/2024,15:00 - 16:00,53,µg/m³
PM2.5,22/05/2024,16:00 - 17:00,45,µg/m³
PM2.5,22/05/2024,17:00 - 18:00,37,µg/m³
PM2.5,22/05/2024,18:00 - 19:00,45,µg/m³
PM2.5,22/05/2024,19:00 - 20:00,25,µg/m³
PM2.5,22/05/2024,20:00 - 21:00,15,µg/m³
PM2.5,22/05/2024,22:00 - 23:00,5,µg/m³
PM2.5,23/05/2024,23:00 - 0:00,30,µg/m³
PM2.5,23/05/2024,0:00 - 1:00,27,µg/m³
PM2.5,23/05/2024,1:00 - 2:00,19,µg/m³
PM2.5,23/05/2024,2:00 - 3:00,31,µg/m³
PM2.5,23/05/2024,3:00 - 4:00,35,µg/m³
PM2.5,23/05/2024,4:00 - 5:00,33,µg/m³
PM2.5,23/05/2024,5:00 - 6:00,39,µg/m³
PM2.5,23/05/2024,6:00 - 7:00,48,µg/m³
PM2.5,23/05/2024,7:00 - 8:00,49,µg/m³
PM2.5,23/05/2024,8:00 - 9:00,52,µg/m³
PM2.5,23/05/2024,9:00 - 10:00,50,µg/m³
PM2.5,23/05/2024,10:00 - 11:00,64,µg/m³
PM2.5,23/05/2024,11:00 - 12:00,79,µg/m³
PM2.5,23/05/2024,12:00 - 13:00,80,µg/m³
PM2.5,23/05/2024,13:00 - 14:00,76,µg/m³
PM2.5,23/05/2024,14:00 - 15:00,84,µg/m³
PM2.5,23/05/2024,15:00 - 16:00,75,µg/m³
PM2.5,23/05/2024,16:00 - 17:00,56,µg/m³
PM2.5,23/05/2024,17:00 - 18:00,46,µg/m³
PM2.5,23/05/2024,18:00 - 19:00,34,µg/m³
PM2.5,23/05/2024,19:00 - 20:00,26,µg/m³
PM2.5,23/05/2024,20:00 - 21:00,25,µg/m³
PM2.5,23/05/2024,21:00 - 22:00,8,µg/m³
PM2.5,23/05/2024,22:00 - 23:00,7,µg/m³
PM2.5,24/05/2024,0:00 - 1:00,3,µg/m³
PM2.5,24/05/2024,1:00 - 2:00,11,µg/m³
PM2.5,24/05/2024,2:00 - 3:00,19,µg/m³
PM2.5,24/05/2024,3:00 - 4:00,24,µg/m³
PM2.5,24/05/2024,4:00 - 5:00,28,µg/m³
PM2.5,24/05/2024,5:00 - 6:00,30,µg/m³
PM2.5,24/05/2024,6:00 - 7:00,30,µg/m³
PM2.5,24/05/2024,7:00 - 8:00,34,µg/m³
PM2.5,24/05/2024,8:00 - 9:00,46,µg/m³
PM2.5,24/05/2024,9:00 - 10:00,67,µg/m³
PM2.5,24/05/2024,10:00 - 11:00,100,µg/m³
PM2.5,24/05/2024,11:00 - 12:00,112,µg/m³
PM2.5,24/05/2024,12:00 - 13:00,108,µg/m³
PM2.5,24/05/2024,13:00 - 14:00,49,µg/m³
PM2.5,24/05/2024,14:00 - 15:00,18,µg/m³
PM2.5,27/05/2024,6:00 - 7:00,43,µg/m³
PM2.5,27/05/2024,7:00 - 8:00,48,µg/m³
PM2.5,27/05/2024,8:00 - 9:00,45,µg/m³
PM2.5,27/05/2024,9:00 - 10:00,96,µg/m³
PM2.5,27/05/2024,10:00 - 11:00,84,µg/m³
PM2.5,27/05/2024,11:00 - 12:00,88,µg/m³
PM2.5,27/05/2024,12:00 - 13:00,76,µg/m³
PM2.5,27/05/2024,13:00 - 14:00,34,µg/m³
PM2.5,27/05/2024,14:00 - 15:00,15,µg/m³
PM2.5,27/05/2024,15:00 - 16:00,28,µg/m³
PM2.5,27/05/2024,16:00 - 17:00,44,µg/m³
PM2.5,27/05/2024,17:00 - 18:00,49,µg/m³
PM2.5,27/05/2024,18:00 - 19:00,4,µg/m³
PM2.5,27/05/2024,19:00 - 20:00,5,µg/m³
PM2.5,27/05/2024,20:00 - 21:00,8,µg/m³
PM2.5,27/05/2024,21:00 - 22:00,5,µg/m³
PM2.5,27/05/2024,22:00 - 23:00,17,µg/m³
PM2.5,28/05/2024,23:00 - 0:00,25,µg/m³
PM2.5,28/05/2024,0:00 - 1:00,23,µg/m³
PM2.5,28/05/2024,1:00 - 2:00,29,µg/m³
PM2.5,28/05/2024,2:00 - 3:00,24,µg/m³
PM2.5,28/05/2024,3:00 - 4:00,33,µg/m³
PM2.5,28/05/2024,4:00 - 5:00,24,µg/m³
PM2.5,28/05/2024,5:00 - 6:00,32,µg/m³
PM2.5,28/05/2024,6:00 - 7:00,36,µg/m³
PM2.5,28/05/2024,7:00 - 8:00,38,µg/m³
PM2.5,01/06/2024,0:00 - 1:00,29,µg/m³
PM2.5,01/06/2024,1:00 - 2:00,21,µg/m³
PM2.5,01/06/2024,2:00 - 3:00,13,µg/m³
PM2.5,01/06/2024,3:00 - 4:00,16,µg/m³
PM2.5,01/06/2024,4:00 - 5:00,19,µg/m³
PM2.5,01/06/2024,5:00 - 6:00,20,µg/m³
PM2.5,01/06/2024,6:00 - 7:00,28,µg/m³
PM2.5,01/06/2024,7:00 - 8:00,34,µg/m³
PM2.5,01/06/2024,8:00 - 9:00,29,µg/m³
PM2.5,01/06/2024,9:00 - 10:00,34,µg/m³
PM2.5,01/06/2024,10:00 - 11:00,40,µg/m³
PM2.5,01/06/2024,11:00 - 12:00,45,µg/m³
PM2.5,01/06/2024,12:00 - 13:00,50,µg/m³
PM2.5,01/06/2024,13:00 - 14:00,69,µg/m³
PM2.5,01/06/2024,14:00 - 15:00,85,µg/m³
PM2.5,01/06/2024,15:00 - 16:00,76,µg/m³
PM2.5,01/06/2024,16:00 - 17:00,70,µg/m³
PM2.5,01/06/2024,17:00 - 18:00,58,µg/m³
PM2.5,01/06/2024,18:00 - 19:00,38,µg/m³
PM2.5,01/06/2024,19:00 - 20:00,22,µg/m³
PM2.5,01/06/2024,20:00 - 21:00,16,µg/m³
PM2.5,01/06/2024,21:00 - 22:00,14,µg/m³
PM2.5,01/06/2024,22:00 - 23:00,5,µg/m³
PM2.5,02/06/2024,23:00 - 0:00,8,µg/m³
PM2.5,02/06/2024,0:00 - 1:00,8,µg/m³
PM2.5,02/06/2024,2:00 - 3:00,20,µg/m³
PM2.5,02/06/2024,3:00 - 4:00,28,µg/m³
PM2.5,02/06/2024,4:00 - 5:00,21,µg/m³
PM2.5,02/06/2024,5:00 - 6:00,20,µg/m³
PM2.5,02/06/2024,6:00 - 7:00,31,µg/m³
PM2.5,02/06/2024,7:00 - 8:00,40,µg/m³
PM2.5,02/06/2024,8:00 - 9:00,42,µg/m³
PM2.5,02/06/2024,9:00 - 10:00,46,µg/m³
PM2.5,02/06/2024,10:00 - 11:00,49,µg/m³
PM2.5,02/06/2024,11:00 - 12:00,49,µg/m³
PM2.5,02/06/2024,12:00 - 13:00,55,µg/m³
PM2.5,02/06/2024,13:00 - 14:00,62,µg/m³
PM2.5,02/06/2024,14:00 - 15:00,60,µg/m³
PM2.5,02/06/2024,15:00 - 16:00,49,µg/m³
PM2.5,02/06/2024,16:00 - 17:00,38,µg/m³
PM2.5,02/06/2024,17:00 - 18:00,43,µg/m³
PM2.5,02/06/2024,18:00 - 19:00,40,µg/m³
PM2.5,02/06/2024,19:00 - 20:00,27,µg/m³
PM2.5,02/06/2024,20:00 - 21:00,26,µg/m³
PM2.5,02/06/2024,21:00 - 22:00,37,µg/m³
PM2.5,02/06/2024,22:00 - 23:00,22,µg/m³
PM2.5,03/06/2024,23:00 - 0:00,7,µg/m³
PM2.5,05/06/2024,17:00 - 18:00,127,µg/m³
PM2.5,05/06/2024,18:00 - 19:00,57,µg/m³
PM2.5,05/06/2024,19:00 - 20:00,23,µg/m³
PM2.5,05/06/2024,20:00 - 21:00,33,µg/m³
PM2.5,05/06/2024,21:00 - 22:00,6,µg/m³
PM2.5,05/06/2024,22:00 - 23:00,26,µg/m³
PM2.5,06/06/2024,23:00 - 0:00,25,µg/m³
PM2.5,06/06/2024,0:00 - 1:00,26,µg/m³
PM2.5,06/06/2024,1:00 - 2:00,27,µg/m³
PM2.5,06/06/2024,2:00 - 3:00,29,µg/m³
PM2.5,06/06/2024,3:00 - 4:00,34,µg/m³
PM2.5,06/06/2024,4:00 - 5:00,37,µg/m³
PM2.5,06/06/2024,5:00 - 6:00,45,µg/m³
PM2.5,06/06/2024,6:00 - 7:00,37,µg/m³
PM2.5,06/06/2024,7:00 - 8:00,46,µg/m³
PM2.5,06/06/2024,8:00 - 9:00,40,µg/m³
PM2.5,06/06/2024,9:00 - 10:00,37,µg/m³
PM2.5,06/06/2024,10:00 - 11:00,41,µg/m³
PM2.5,06/06/2024,11:00 - 12:00,49,µg/m³
PM2.5,06/06/2024,12:00 - 13:00,64,µg/m³
PM2.5,06/06/2024,13:00 - 14:00,59,µg/m³
PM2.5,06/06/2024,14:00 - 15:00,61,µg/m³
PM2.5,06/06/2024,15:00 - 16:00,59,µg/m³
PM2.5,06/06/2024,16:00 - 17:00,63,µg/m³
PM2.5,06/06/2024,17:00 - 18:00,54,µg/m³
PM2.5,06/06/2024,18:00 - 19:00,30,µg/m³
PM2.5,06/06/2024,19:00 - 20:00,33,µg/m³
PM2.5,06/06/2024,20:00 - 21:00,16,µg/m³
PM2.5,06/06/2024,21:00 - 22:00,14,µg/m³
PM2.5,07/06/2024,23:00 - 0:00,20,µg/m³
PM2.5,07/06/2024,0:00 - 1:00,20,µg/m³
PM2.5,07/06/2024,1:00 - 2:00,19,µg/m³
PM2.5,07/06/2024,2:00 - 3:00,20,µg/m³
PM2.5,07/06/2024,3:00 - 4:00,21,µg/m³
PM2.5,07/06/2024,4:00 - 5:00,18,µg/m³
PM2.5,07/06/2024,5:00 - 6:00,21,µg/m³
PM2.5,07/06/2024,6:00 - 7:00,27,µg/m³
PM2.5,07/06/2024,7:00 - 8:00,37,µg/m³
PM2.5,07/06/2024,8:00 - 9:00,37,µg/m³
PM2.5,07/06/2024,9:00 - 10:00,33,µg/m³
PM2.5,07/06/2024,10:00 - 11:00,31,µg/m³
PM2.5,07/06/2024,11:00 - 12:00,29,µg/m³
PM2.5,07/06/2024,12:00 - 13:00,48,µg/m³
PM2.5,07/06/2024,13:00 - 14:00,52,µg/m³
PM2.5,07/06/2024,14:00 - 15:00,59,µg/m³
PM2.5,07/06/2024,15:00 - 16:00,53,µg/m³
PM2.5,07/06/2024,16:00 - 17:00,46,µg/m³
PM2.5,07/06/2024,17:00 - 18:00,41,µg/m³
PM2.5,07/06/2024,18:00 - 19:00,32,µg/m³
PM2.5,07/06/2024,19:00 - 20:00,21,µg/m³
PM2.5,07/06/2024,20:00 - 21:00,27,µg/m³
PM2.5,07/06/2024,21:00 - 22:00,35,µg/m³
PM2.5,07/06/2024,22:00 - 23:00,22,µg/m³
PM2.5,08/06/2024,23:00 - 0:00,15,µg/m³
PM2.5,08/06/2024,0:00 - 1:00,7,µg/m³
PM2.5,08/06/2024,1:00 - 2:00,10,µg/m³
PM2.5,08/06/2024,2:00 - 3:00,10,µg/m³
PM2.5,08/06/2024,3:00 - 4:00,18,µg/m³
PM2.5,08/06/2024,4:00 - 5:00,19,µg/m³
PM2.5,08/06/2024,5:00 - 6:00,18,µg/m³
PM2.5,08/06/2024,6:00 - 7:00,19,µg/m³
PM2.5,08/06/2024,7:00 - 8:00,28,µg/m³
PM2.5,08/06/2024,8:00 - 9:00,24,µg/m³
PM2.5,08/06/2024,9:00 - 10:00,29,µg/m³
PM2.5,08/06/2024,10:00 - 11:00,30,µg/m³
PM2.5,08/06/2024,11:00 - 12:00,39,µg/m³
PM2.5,08/06/2024,12:00 - 13:00,53,µg/m³
PM2.5,08/06/2024,13:00 - 14:00,47,µg/m³
PM2.5,08/06/2024,14:00 - 15:00,29,µg/m³
PM2.5,08/06/2024,15:00 - 16:00,30,µg/m³
PM2.5,08/06/2024,16:00 - 17:00,32,µg/m³
PM2.5,08/06/2024,17:00 - 18:00,44,µg/m³
PM2.5,08/06/2024,18:00 - 19:00,36,µg/m³
PM2.5,08/06/2024,19:00 - 20:00,33,µg/m³
PM2.5,08/06/2024,20:00 - 21:00,24,µg/m³
PM2.5,08/06/2024,21:00 - 22:00,8,µg/m³
PM2.5,08/06/2024,22:00 - 23:00,14,µg/m³
PM2.5,09/06/2024,23:00 - 0:00,15,µg/m³
PM2.5,09/06/2024,0:00 - 1:00,10,µg/m³
PM2.5,09/06/2024,1:00 - 2:00,11,µg/m³
PM2.5,09/06/2024,2:00 - 3:00,19,µg/m³
PM2.5,09/06/2024,3:00 - 4:00,13,µg/m³
PM2.5,09/06/2024,4:00 - 5:00,14,µg/m³
PM2.5,09/06/2024,5:00 - 6:00,14,µg/m³
PM2.5,09/06/2024,6:00 - 7:00,13,µg/m³
PM2.5,09/06/2024,7:00 - 8:00,21,µg/m³
PM2.5,09/06/2024,8:00 - 9:00,19,µg/m³
PM2.5,09/06/2024,9:00 - 10:00,15,µg/m³
PM2.5,09/06/2024,10:00 - 11:00,34,µg/m³
PM2.5,09/06/2024,13:00 - 14:00,48,µg/m³
PM2.5,09/06/2024,15:00 - 16:00,34,µg/m³
PM2.5,09/06/2024,16:00 - 17:00,17,µg/m³
PM2.5,09/06/2024,17:00 - 18:00,30,µg/m³
PM2.5,09/06/2024,21:00 - 22:00,6,µg/m³
PM2.5,09/06/2024,22:00 - 23:00,3,µg/m³
PM2.5,10/06/2024,23:00 - 0:00,58,µg/m³
PM2.5,10/06/2024,0:00 - 1:00,69,µg/m³
PM2.5,10/06/2024,1:00 - 2:00,27,µg/m³
PM2.5,10/06/2024,2:00 - 3:00,14,µg/m³
PM2.5,10/06/2024,3:00 - 4:00,12,µg/m³
PM2.5,10/06/2024,4:00 - 5:00,16,µg/m³
PM2.5,10/06/2024,5:00 - 6:00,16,µg/m³
PM2.5,10/06/2024,6:00 - 7:00,52,µg/m³
PM2.5,10/06/2024,7:00 - 8:00,50,µg/m³
PM2.5,10/06/2024,8:00 - 9:00,23,µg/m³
PM2.5,10/06/2024,9:00 - 10:00,28,µg/m³
PM2.5,10/06/2024,10:00 - 11:00,22,µg/m³
PM2.5,10/06/2024,11:00 - 12:00,41,µg/m³
PM2.5,10/06/2024,12:00 - 13:00,32,µg/m³
PM2.5,10/06/2024,14:00 - 15:00,44,µg/m³
PM2.5,10/06/2024,15:00 - 16:00,54,µg/m³
PM2.5,10/06/2024,16:00 - 17:00,38,µg/m³
PM2.5,10/06/2024,17:00 - 18:00,43,µg/m³
PM2.5,10/06/2024,18:00 - 19:00,23,µg/m³
PM2.5,10/06/2024,19:00 - 20:00,9,µg/m³
PM2.5,10/06/2024,20:00 - 21:00,4,µg/m³
PM2.5,10/06/2024,22:00 - 23:00,11,µg/m³
PM2.5,11/06/2024,23:00 - 0:00,11,µg/m³
PM2.5,11/06/2024,0:00 - 1:00,26,µg/m³
PM2.5,11/06/2024,1:00 - 2:00,20,µg/m³
PM2.5,11/06/2024,2:00 - 3:00,10,µg/m³
PM2.5,11/06/2024,3:00 - 4:00,6,µg/m³
PM2.5,11/06/2024,4:00 - 5:00,9,µg/m³
PM2.5,11/06/2024,5:00 - 6:00,13,µg/m³
PM2.5,11/06/2024,6:00 - 7:00,13,µg/m³
PM2.5,11/06/2024,7:00 - 8:00,17,µg/m³
PM2.5,11/06/2024,8:00 - 9:00,30,µg/m³
PM2.5,11/06/2024,9:00 - 10:00,38,µg/m³
PM2.5,11/06/2024,10:00 - 11:00,62,µg/m³
PM2.5,11/06/2024,11:00 - 12:00,64,µg/m³
PM2.5,11/06/2024,12:00 - 13:00,53,µg/m³
PM2.5,11/06/2024,13:00 - 14:00,47,µg/m³
PM2.5,11/06/2024,15:00 - 16:00,52,µg/m³
PM2.5,11/06/2024,16:00 - 17:00,41,µg/m³
PM2.5,11/06/2024,17:00 - 18:00,26,µg/m³
PM2.5,11/06/2024,18:00 - 19:00,15,µg/m³
PM2.5,11/06/2024,19:00 - 20:00,4,µg/m³
PM2.5,12/06/2024,0:00 - 1:00,5,µg/m³
PM2.5,12/06/2024,1:00 - 2:00,8,µg/m³
PM2.5,12/06/2024,2:00 - 3:00,9,µg/m³
PM2.5,12/06/2024,3:00 - 4:00,4,µg/m³
PM2.5,12/06/2024,4:00 - 5:00,8,µg/m³
PM2.5,12/06/2024,5:00 - 6:00,12,µg/m³
PM2.5,12/06/2024,6:00 - 7:00,25,µg/m³
PM2.5,12/06/2024,7:00 - 8:00,25,µg/m³
PM2.5,12/06/2024,8:00 - 9:00,26,µg/m³
PM2.5,12/06/2024,9:00 - 10:00,24,µg/m³
PM2.5,12/06/2024,10:00 - 11:00,46,µg/m³
PM2.5,12/06/2024,11:00 - 12:00,33,µg/m³
PM2.5,12/06/2024,12:00 - 13:00,50,µg/m³
PM2.5,12/06/2024,13:00 - 14:00,51,µg/m³
PM2.5,12/06/2024,14:00 - 15:00,47,µg/m³
PM2.5,12/06/2024,15:00 - 16:00,44,µg/m³
PM2.5,12/06/2024,16:00 - 17:00,30,µg/m³
PM2.5,12/06/2024,17:00 - 18:00,24,µg/m³
PM2.5,12/06/2024,18:00 - 19:00,7,µg/m³
PM2.5,13/06/2024,8:00 - 9:00,13,µg/m³
PM2.5,13/06/2024,9:00 - 10:00,24,µg/m³
PM2.5,13/06/2024,10:00 - 11:00,27,µg/m³
PM2.5,13/06/2024,11:00 - 12:00,49,µg/m³
PM2.5,13/06/2024,12:00 - 13:00,50,µg/m³
PM2.5,13/06/2024,13:00 - 14:00,43,µg/m³
PM2.5,13/06/2024,14:00 - 15:00,46,µg/m³
PM2.5,13/06/2024,15:00 - 16:00,36,µg/m³
PM2.5,13/06/2024,16:00 - 17:00,31,µg/m³
PM2.5,13/06/2024,17:00 - 18:00,19,µg/m³
PM2.5,13/06/2024,18:00 - 19:00,10,µg/m³
PM2.5,14/06/2024,2:00 - 3:00,5,µg/m³
PM2.5,14/06/2024,3:00 - 4:00,6,µg/m³
PM2.5,14/06/2024,4:00 - 5:00,5,µg/m³
PM2.5,14/06/2024,5:00 - 6:00,6,µg/m³
PM2.5,14/06/2024,6:00 - 7:00,7,µg/m³
PM2.5,14/06/2024,7:00 - 8:00,16,µg/m³
PM2.5,14/06/2024,8:00 - 9:00,17,µg/m³
PM2.5,14/06/2024,9:00 - 10:00,13,µg/m³
PM2.5,14/06/2024,10:00 - 11:00,23,µg/m³
PM2.5,14/06/2024,11:00 - 12:00,36,µg/m³
PM2.5,14/06/2024,12:00 - 13:00,44,µg/m³
PM2.5,14/06/2024,13:00 - 14:00,37,µg/m³
PM2.5,14/06/2024,14:00 - 15:00,38,µg/m³
PM2.5,14/06/2024,15:00 - 16:00,31,µg/m³
PM2.5,14/06/2024,16:00 - 17:00,19,µg/m³
PM2.5,14/06/2024,17:00 - 18:00,11,µg/m³
PM2.5,14/06/2024,18:00 - 19:00,6,µg/m³
PM2.5,15/06/2024,0:00 - 1:00,3,µg/m³
PM2.5,15/06/2024,1:00 - 2:00,8,µg/m³
PM2.5,15/06/2024,2:00 - 3:00,5,µg/m³
PM2.5,15/06/2024,3:00 - 4:00,8,µg/m³
PM2.5,15/06/2024,4:00 - 5:00,5,µg/m³
PM2.5,15/06/2024,5:00 - 6:00,7,µg/m³
PM2.5,15/06/2024,6:00 - 7:00,10,µg/m³
PM2.5,15/06/2024,7:00 - 8:00,15,µg/m³
PM2.5,15/06/2024,8:00 - 9:00,15,µg/m³
PM2.5,15/06/2024,10:00 - 11:00,10,µg/m³
PM2.5,15/06/2024,11:00 - 12:00,17,µg/m³
PM2.5,15/06/2024,12:00 - 13:00,33,µg/m³
PM2.5,15/06/2024,13:00 - 14:00,43,µg/m³
PM2.5,15/06/2024,14:00 - 15:00,40,µg/m³
PM2.5,15/06/2024,15:00 - 16:00,33,µg/m³
PM2.5,15/06/2024,16:00 - 17:00,20,µg/m³
PM2.5,15/06/2024,17:00 - 18:00,12,µg/m³
PM2.5,15/06/2024,18:00 - 19:00,4,µg/m³
PM2.5,16/06/2024,0:00 - 1:00,11,µg/m³
PM2.5,16/06/2024,1:00 - 2:00,14,µg/m³
PM2.5,16/06/2024,2:00 - 3:00,11,µg/m³
PM2.5,16/06/2024,3:00 - 4:00,8,µg/m³
PM2.5,16/06/2024,4:00 - 5:00,7,µg/m³
PM2.5,16/06/2024,5:00 - 6:00,6,µg/m³
PM2.5,16/06/2024,6:00 - 7:00,9,µg/m³
PM2.5,16/06/2024,7:00 - 8:00,8,µg/m³
PM2.5,16/06/2024,8:00 - 9:00,12,µg/m³
PM2.5,16/06/2024,9:00 - 10:00,8,µg/m³
PM2.5,16/06/2024,10:00 - 11:00,13,µg/m³
PM2.5,16/06/2024,11:00 - 12:00,25,µg/m³
PM2.5,16/06/2024,12:00 - 13:00,44,µg/m³
PM2.5,16/06/2024,13:00 - 14:00,50,µg/m³
PM2.5,17/06/2024,2:00 - 3:00,6,µg/m³
PM2.5,17/06/2024,3:00 - 4:00,5,µg/m³
PM2.5,17/06/2024,4:00 - 5:00,6,µg/m³
PM2.5,17/06/2024,5:00 - 6:00,4,µg/m³
PM2.5,17/06/2024,6:00 - 7:00,4,µg/m³
PM2.5,17/06/2024,7:00 - 8:00,3,µg/m³
PM2.5,17/06/2024,8:00 - 9:00,6,µg/m³
PM2.5,17/06/2024,9:00 - 10:00,3,µg/m³
PM2.5,17/06/2024,10:00 - 11:00,4,µg/m³
PM2.5,17/06/2024,11:00 - 12:00,16,µg/m³
PM2.5,17/06/2024,12:00 - 13:00,42,µg/m³
PM2.5,17/06/2024,13:00 - 14:00,46,µg/m³
PM2.5,17/06/2024,14:00 - 15:00,57,µg/m³
PM2.5,17/06/2024,15:00 - 16:00,42,µg/m³
PM2.5,17/06/2024,16:00 - 17:00,31,µg/m³
PM2.5,17/06/2024,17:00 - 18:00,12,µg/m³
PM2.5,17/06/2024,18:00 - 19:00,10,µg/m³
PM2.5,18/06/2024,2:00 - 3:00,2,µg/m³
PM2.5,18/06/2024,3:00 - 4:00,3,µg/m³
PM2.5,18/06/2024,5:00 - 6:00,4,µg/m³
PM2.5,18/06/2024,6:00 - 7:00,11,µg/m³
PM2.5,18/06/2024,7:00 - 8:00,7,µg/m³
PM2.5,18/06/2024,8:00 - 9:00,8,µg/m³
PM2.5,18/06/2024,9:00 - 10:00,13,µg/m³
PM2.5,18/06/2024,10:00 - 11:00,16,µg/m³
PM2.5,18/06/2024,11:00 - 12:00,15,µg/m³
PM2.5,18/06/2024,12:00 - 13:00,32,µg/m³
PM2.5,18/06/2024,13:00 - 14:00,29,µg/m³
PM2.5,18/06/2024,14:00 - 15:00,23,µg/m³
PM2.5,18/06/2024,16:00 - 17:00,27,µg/m³
PM2.5,18/06/2024,17:00 - 18:00,21,µg/m³
PM2.5,19/06/2024,23:00 - 0:00,3,µg/m³
PM2.5,19/06/2024,2:00 - 3:00,4,µg/m³
PM2.5,19/06/2024,4:00 - 5:00,5,µg/m³
PM2.5,19/06/2024,5:00 - 6:00,8,µg/m³
PM2.5,19/06/2024,6:00 - 7:00,3,µg/m³
PM2.5,19/06/2024,7:00 - 8:00,6,µg/m³
PM2.5,19/06/2024,8:00 - 9:00,11,µg/m³
PM2.5,19/06/2024,9:00 - 10:00,6,µg/m³
PM2.5,19/06/2024,10:00 - 11:00,2,µg/m³
PM2.5,19/06/2024,11:00 - 12:00,3,µg/m³
PM2.5,19/06/2024,12:00 - 13:00,5,µg/m³
PM2.5,19/06/2024,13:00 - 14:00,2,µg/m³
PM2.5,19/06/2024,14:00 - 15:00,5,µg/m³
PM2.5,19/06/2024,16:00 - 17:00,6,µg/m³
PM2.5,19/06/2024,17:00 - 18:00,9,µg/m³
PM2.5,19/06/2024,18:00 - 19:00,8,µg/m³
PM2.5,19/06/2024,19:00 - 20:00,2,µg/m³
PM2.5,19/06/2024,22:00 - 23:00,3,µg/m³
PM2.5,20/06/2024,4:00 - 5:00,13,µg/m³
PM2.5,20/06/2024,5:00 - 6:00,10,µg/m³
PM2.5,20/06/2024,6:00 - 7:00,10,µg/m³
PM2.5,20/06/2024,8:00 - 9:00,6,µg/m³
PM2.5,20/06/2024,9:00 - 10:00,12,µg/m³
PM2.5,20/06/2024,10:00 - 11:00,5,µg/m³
PM2.5,20/06/2024,11:00 - 12:00,2,µg/m³
PM2.5,20/06/2024,13:00 - 14:00,5,µg/m³
PM2.5,20/06/2024,15:00 - 16:00,7,µg/m³
PM2.5,20/06/2024,16:00 - 17:00,7,µg/m³
PM2.5,20/06/2024,18:00 - 19:00,10,µg/m³
PM2.5,20/06/2024,19:00 - 20:00,4,µg/m³
PM2.5,20/06/2024,20:00 - 21:00,3,µg/m³
PM2.5,20/06/2024,22:00 - 23:00,10,µg/m³
PM2.5,21/06/2024,0:00 - 1:00,9,µg/m³
PM2.5,21/06/2024,1:00 - 2:00,13,µg/m³
PM2.5,21/06/2024,2:00 - 3:00,9,µg/m³
PM2.5,21/06/2024,3:00 - 4:00,8,µg/m³
PM2.5,21/06/2024,4:00 - 5:00,7,µg/m³
PM2.5,21/06/2024,5:00 - 6:00,6,µg/m³
PM2.5,21/06/2024,6:00 - 7:00,8,µg/m³
PM2.5,21/06/2024,7:00 - 8:00,10,µg/m³
PM2.5,21/06/2024,8:00 - 9:00,10,µg/m³
PM2.5,21/06/2024,9:00 - 10:00,11,µg/m³
PM2.5,21/06/2024,10:00 - 11:00,12,µg/m³
PM2.5,21/06/2024,11:00 - 12:00,8,µg/m³
PM2.5,21/06/2024,13:00 - 14:00,16,µg/m³
PM2.5,21/06/2024,15:00 - 16:00,13,µg/m³
PM2.5,21/06/2024,16:00 - 17:00,9,µg/m³
PM2.5,21/06/2024,18:00 - 19:00,7,µg/m³
PM2.5,21/06/2024,19:00 - 20:00,10,µg/m³
PM2.5,21/06/2024,20:00 - 21:00,14,µg/m³
